   42.1338 1    42.2639 0    20680.1 1
   42.9842 1    42.4154 1      27633 1
   42.0937 0    41.8186 1    10437.7 1
   43.1044 1    42.5509 1    22859.3 1
   43.4435 1    42.9432 1    13291.6 1
   42.7731 1    42.2259 0    13912.3 1
    42.765 1    42.2467 1    6681.14 1
   43.6325 1    43.0987 1      24459 1
   43.1677 1    42.7057 1    36293.1 1
    42.563 1    42.1687 0    16386.3 1
   42.2202 0    42.1472 0    24593.3 1
   43.4648 1    42.8863 1    16944.4 1
   42.6609 1    42.1145 1    3127.49 1
   43.2215 1     42.713 1    9341.46 1
   43.2178 1     42.768 1    19033.3 1
   42.3354 1    42.1423 0    25706.5 1
   42.8856 1    42.4608 1    12228.7 1
   43.2692 1    42.8054 1    43204.6 1
   43.5496 1    43.1093 1    48665.8 1
   41.4313 1    41.2271 0     376.36 1
   42.7539 1    42.2206 1    3924.98 1
    42.661 1    42.1857 0    2228.76 1
   42.3727 1    42.0827 1    3462.01 1
   43.6535 1    43.1387 1        324 1
   42.5806 1     42.027 1    1267.36 1
   43.0908 1    42.5217 1    9375.73 1
   42.4729 1    41.9622 1     566.44 1
   43.0048 1    42.5508 1    13219.8 1
   42.8191 1    42.2944 1     998.56 1
   42.9693 1    42.4446 1    3955.76 1
   43.6553 1    43.1249 1     665.64 1
   42.5734 1     42.075 1    1056.25 1
   43.0692 1    42.5553 1     696.96 1
   42.8983 1    42.3344 1    2124.36 1
   43.0361 1    42.5206 1    2925.72 1
   43.0201 1    42.5755 1    5784.37 1
   41.9712 1    41.3655 1    1513.21 1
   42.3075 1    41.9256 1     292.41 1
   42.7944 1    42.2575 1    1482.25 1
   42.6492 1    42.1277 1       1600 1
   42.9419 1    42.4397 1     292.41 1
   42.9398 1    42.3663 1     292.41 1
   42.0123 1    41.4773 1     190.44 1
   41.8543 1    41.3583 1     125.44 1
   42.7489 1    42.1967 1     992.25 1
    42.022 1    41.5132 1     992.25 1
    42.548 1    42.0899 1    2584.67 1
   42.5069 1    41.9769 1     282.24 1
   43.0203 1    42.4944 1     2601.1 1
    43.475 1     42.949 1    10143.5 1
   42.8348 1    42.3204 1    4014.91 1
   43.4271 1    42.9461 1    2005.71 1
   42.1899 1      41.73 1        196 1
    42.949 1    42.4832 1    12041.6 1
   43.2865 1    42.7791 1     342.25 1
   43.7386 1    43.2057 1    19641.4 1
   43.1837 1    42.6398 1    7218.38 1
   43.0189 1    42.4636 1    8977.12 1
    42.742 1    42.3377 0    10026.8 1
   42.2729 1    41.9107 1    6887.32 1
   41.1106 1    40.7505 1     272.25 1
   42.8449 1    42.3396 1     954.81 1
   42.2737 1    41.7307 1     470.89 1
   42.8209 1    42.2717 1    5554.62 1
    43.378 1    42.8393 1     5368.2 1
   43.5962 1    43.0568 1    11841.4 1
   42.5961 1    42.2099 0    25417.5 1
   42.8224 1    42.3098 1     615.04 1
   43.3474 1    42.8471 1    1892.25 1
   43.6336 1    43.0897 1    12097.3 1
    43.153 1    42.6007 1     243.36 1
   44.0219 1    43.4542 1    11409.1 1
   42.8563 1    42.3396 1     171.61 1
    43.195 1     42.605 1    13401.8 1
   42.9452 1    42.4451 1        484 1
   42.9315 1    42.4251 1    4157.13 1
   43.0057 1    42.4746 1    1149.21 1
   42.3284 1    41.8125 1     210.25 1
   42.4191 1    41.8928 1     702.25 1
   43.7823 1     43.213 1       5007 1
   43.3828 1    42.8684 1     992.25 1
   43.1815 1    42.6288 1     349.69 1
   43.4979 1    42.9603 1    16720.2 1
   43.3879 1    42.8035 1    5531.06 1
   42.6096 1    42.0989 1    3465.61 1
   43.4513 1    42.9608 1    5217.35 1
   43.6914 1    43.1905 1    36425.4 1
   42.5862 0    42.3107 0    34463.5 1
   43.2101 1    43.1699 1    23769.4 1
   43.4091 1    43.3366 1    44821.8 1
   42.6295 0    42.2808 0    48191.7 1
   42.3195 1    41.9617 1    17158.4 1
   42.4506 0    42.5213 0    44588.9 1
   42.0571 0    41.9281 0    4053.85 1
   43.0111 1    42.4735 1    5080.59 1
   43.3105 0    42.7859 0    8890.12 1
   42.9753 1    42.4667 1    3049.82 1
   42.4058 1    41.9288 1    5519.95 1
   43.2328 1    42.7948 1    4698.28 1
    43.016 1    42.4866 1    8025.12 1
   41.3669 0    41.2003 0    787.119 1
   43.3334 1    42.8094 1    11905.3 1
   43.1513 1    42.5635 1    25896.7 1
     43.04 1    42.5958 0    16290.3 1
   43.3629 1    42.8589 1    33132.7 1
   43.3174 1      42.85 1    15304.8 1
   43.3145 1    42.7929 1    5435.38 1
   42.6691 1    42.2229 1    5732.97 1
   42.0428 1    42.2162 0    20607.7 1
   43.4546 1    42.8692 1    33343.4 1
   42.6804 1    42.1242 1    11361.7 1
   43.2328 0    43.0123 0    6108.67 1
   42.6398 0    42.5539 0    4812.04 1
   41.5401 0    41.5055 0    4593.64 1
   42.7969 0    42.4432 0    23173.9 1
