           ******* TWO SAMPLE TEST ******
    
        TITLE : L250 Seyferts                                                                   
    
        DATA SET : two_sampl
        VARIABLE : L250     
        TESTED GROUPS ARE Sy1       AND Sy2      
     
      # OF DATA POINTS : 271, # OF UPPER LIMITS :  25
      # OF DATA POINTS IN GROUP I  : 130
      # OF DATA POINTS IN GROUP II : 141
     
 DISTINCT FAILURES         R(I)            M(I)        M(I)/R(I)         H(I)
           43.308        226.000          1.000          0.004          0.838
     
           43.306        225.000          2.000          0.009          0.834
     
           43.303        223.000          1.000          0.004          0.826
     
           43.303        222.000          1.000          0.005          0.823
     
           43.302        221.000          1.000          0.005          0.819
     
           43.290        220.000          1.000          0.005          0.815
     
           43.288        219.000          1.000          0.005          0.812
     
           43.284        218.000          1.000          0.005          0.808
     
           43.275        217.000          1.000          0.005          0.804
     
           43.270        216.000          1.000          0.005          0.801
     
           43.262        215.000          1.000          0.005          0.797
     
           43.259        214.000          1.000          0.005          0.793
     
           43.255        213.000          1.000          0.005          0.789
     
           43.252        212.000          1.000          0.005          0.786
     
           43.247        211.000          1.000          0.005          0.782
     
           43.247        210.000          1.000          0.005          0.778
     
           43.237        209.000          1.000          0.005          0.775
     
           43.231        208.000          1.000          0.005          0.771
     
           43.221        207.000          1.000          0.005          0.767
     
           43.218        206.000          1.000          0.005          0.763
     
           43.200        205.000          1.000          0.005          0.760
     
           43.187        204.000          1.000          0.005          0.756
     
           43.186        203.000          1.000          0.005          0.752
     
           43.185        202.000          1.000          0.005          0.749
     
           43.177        201.000          1.000          0.005          0.745
     
           43.176        200.000          1.000          0.005          0.741
     
           43.165        199.000          1.000          0.005          0.738
     
           43.164        198.000          1.000          0.005          0.734
     
           43.163        197.000          1.000          0.005          0.730
     
           43.156        196.000          1.000          0.005          0.726
     
           43.151        195.000          1.000          0.005          0.723
     
           43.151        194.000          1.000          0.005          0.719
     
           43.150        193.000          1.000          0.005          0.715
     
           43.135        192.000          1.000          0.005          0.712
     
           43.132        191.000          1.000          0.005          0.708
     
           43.112        190.000          1.000          0.005          0.704
     
           43.110        189.000          1.000          0.005          0.700
     
           43.102        188.000          1.000          0.005          0.697
     
           43.098        187.000          1.000          0.005          0.693
     
           43.089        186.000          1.000          0.005          0.689
     
           43.079        184.000          1.000          0.005          0.686
     
           43.077        183.000          1.000          0.005          0.682
     
           43.067        182.000          1.000          0.005          0.678
     
           43.061        181.000          1.000          0.006          0.674
     
           43.059        180.000          1.000          0.006          0.671
     
           43.048        179.000          1.000          0.006          0.667
     
           43.048        178.000          1.000          0.006          0.663
     
           43.043        177.000          1.000          0.006          0.660
     
           43.037        176.000          1.000          0.006          0.656
     
           43.015        175.000          1.000          0.006          0.652
     
           43.011        174.000          1.000          0.006          0.648
     
           43.010        173.000          1.000          0.006          0.645
     
           43.007        172.000          1.000          0.006          0.641
     
           43.007        171.000          1.000          0.006          0.637
     
           43.006        170.000          1.000          0.006          0.633
     
           43.002        169.000          1.000          0.006          0.630
     
           43.002        168.000          1.000          0.006          0.626
     
           42.998        167.000          1.000          0.006          0.622
     
           42.995        166.000          1.000          0.006          0.619
     
           42.992        165.000          1.000          0.006          0.615
     
           42.992        164.000          1.000          0.006          0.611
     
           42.988        163.000          1.000          0.006          0.607
     
           42.986        162.000          1.000          0.006          0.604
     
           42.983        161.000          1.000          0.006          0.600
     
           42.978        160.000          1.000          0.006          0.596
     
           42.976        159.000          1.000          0.006          0.592
     
           42.969        158.000          1.000          0.006          0.589
     
           42.969        157.000          1.000          0.006          0.585
     
           42.964        156.000          1.000          0.006          0.581
     
           42.963        155.000          1.000          0.006          0.578
     
           42.961        154.000          1.000          0.006          0.574
     
           42.953        153.000          1.000          0.007          0.570
     
           42.951        152.000          1.000          0.007          0.566
     
           42.948        151.000          1.000          0.007          0.563
     
           42.943        150.000          1.000          0.007          0.559
     
           42.936        149.000          1.000          0.007          0.555
     
           42.930        148.000          1.000          0.007          0.551
     
           42.929        147.000          1.000          0.007          0.548
     
           42.926        146.000          1.000          0.007          0.544
     
           42.920        145.000          1.000          0.007          0.540
     
           42.913        143.000          1.000          0.007          0.537
     
           42.911        142.000          1.000          0.007          0.533
     
           42.908        141.000          1.000          0.007          0.529
     
           42.907        140.000          1.000          0.007          0.525
     
           42.905        139.000          1.000          0.007          0.522
     
           42.904        138.000          1.000          0.007          0.518
     
           42.899        137.000          1.000          0.007          0.514
     
           42.886        136.000          1.000          0.007          0.510
     
           42.883        135.000          1.000          0.007          0.507
     
           42.880        134.000          1.000          0.007          0.503
     
           42.871        133.000          1.000          0.008          0.499
     
           42.870        132.000          1.000          0.008          0.495
     
           42.867        131.000          1.000          0.008          0.492
     
           42.864        130.000          1.000          0.008          0.488
     
           42.850        129.000          1.000          0.008          0.484
     
           42.850        128.000          1.000          0.008          0.480
     
           42.841        127.000          1.000          0.008          0.477
     
           42.837        126.000          1.000          0.008          0.473
     
           42.833        125.000          1.000          0.008          0.469
     
           42.826        124.000          1.000          0.008          0.465
     
           42.818        123.000          1.000          0.008          0.462
     
           42.812        122.000          1.000          0.008          0.458
     
           42.811        121.000          1.000          0.008          0.454
     
           42.806        120.000          1.000          0.008          0.450
     
           42.805        119.000          1.000          0.008          0.447
     
           42.804        118.000          1.000          0.008          0.443
     
           42.799        117.000          1.000          0.009          0.439
     
           42.788        116.000          1.000          0.009          0.435
     
           42.786        115.000          1.000          0.009          0.432
     
           42.781        114.000          1.000          0.009          0.428
     
           42.772        113.000          1.000          0.009          0.424
     
           42.770        112.000          1.000          0.009          0.420
     
           42.767        111.000          1.000          0.009          0.417
     
           42.764        110.000          1.000          0.009          0.413
     
           42.757        109.000          1.000          0.009          0.409
     
           42.747        108.000          1.000          0.009          0.405
     
           42.743        107.000          1.000          0.009          0.402
     
           42.741        106.000          1.000          0.009          0.398
     
           42.729        105.000          1.000          0.010          0.394
     
           42.726        104.000          1.000          0.010          0.390
     
           42.714        103.000          1.000          0.010          0.386
     
           42.707        102.000          1.000          0.010          0.383
     
           42.706        101.000          1.000          0.010          0.379
     
           42.683        100.000          1.000          0.010          0.375
     
           42.669         98.000          1.000          0.010          0.371
     
           42.662         97.000          1.000          0.010          0.368
     
           42.659         96.000          1.000          0.010          0.364
     
           42.656         95.000          1.000          0.011          0.360
     
           42.648         94.000          1.000          0.011          0.356
     
           42.639         93.000          1.000          0.011          0.353
     
           42.629         92.000          1.000          0.011          0.349
     
           42.628         91.000          1.000          0.011          0.345
     
           42.611         90.000          1.000          0.011          0.341
     
           42.607         89.000          1.000          0.011          0.337
     
           42.602         88.000          1.000          0.011          0.334
     
           42.593         87.000          1.000          0.011          0.330
     
           42.578         86.000          1.000          0.012          0.326
     
           42.572         85.000          1.000          0.012          0.322
     
           42.571         84.000          1.000          0.012          0.318
     
           42.569         83.000          1.000          0.012          0.315
     
           42.568         82.000          1.000          0.012          0.311
     
           42.562         81.000          1.000          0.012          0.307
     
           42.549         80.000          1.000          0.013          0.303
     
           42.549         79.000          1.000          0.013          0.299
     
           42.547         78.000          1.000          0.013          0.296
     
           42.544         77.000          1.000          0.013          0.292
     
           42.544         76.000          1.000          0.013          0.288
     
           42.535         75.000          1.000          0.013          0.284
     
           42.533         74.000          1.000          0.014          0.281
     
           42.532         73.000          1.000          0.014          0.277
     
           42.520         72.000          1.000          0.014          0.273
     
           42.511         71.000          1.000          0.014          0.269
     
           42.509         70.000          1.000          0.014          0.265
     
           42.508         69.000          1.000          0.014          0.262
     
           42.505         68.000          1.000          0.015          0.258
     
           42.503         67.000          1.000          0.015          0.254
     
           42.501         66.000          1.000          0.015          0.250
     
           42.462         65.000          1.000          0.015          0.246
     
           42.449         64.000          1.000          0.016          0.243
     
           42.435         63.000          1.000          0.016          0.239
     
           42.431         62.000          1.000          0.016          0.235
     
           42.396         61.000          1.000          0.016          0.231
     
           42.352         60.000          1.000          0.017          0.227
     
           42.352         59.000          1.000          0.017          0.224
     
           42.344         58.000          1.000          0.017          0.220
     
           42.333         57.000          1.000          0.018          0.216
     
           42.325         56.000          1.000          0.018          0.212
     
           42.313         55.000          1.000          0.018          0.208
     
           42.296         54.000          1.000          0.019          0.205
     
           42.284         53.000          1.000          0.019          0.201
     
           42.267         52.000          1.000          0.019          0.197
     
           42.260         51.000          1.000          0.020          0.193
     
           42.250         50.000          1.000          0.020          0.190
     
           42.233         49.000          1.000          0.020          0.186
     
           42.228         48.000          1.000          0.021          0.182
     
           42.213         47.000          1.000          0.021          0.178
     
           42.205         46.000          1.000          0.022          0.174
     
           42.186         44.000          1.000          0.023          0.171
     
           42.185         43.000          1.000          0.023          0.167
     
           42.172         42.000          1.000          0.024          0.163
     
           42.155         41.000          1.000          0.024          0.159
     
           42.095         39.000          1.000          0.026          0.155
     
           42.093         38.000          1.000          0.026          0.151
     
           42.077         36.000          1.000          0.028          0.147
     
           42.045         34.000          1.000          0.029          0.143
     
           42.019         33.000          1.000          0.030          0.139
     
           42.004         32.000          1.000          0.031          0.135
     
           41.999         31.000          1.000          0.032          0.130
     
           41.998         30.000          1.000          0.033          0.126
     
           41.975         29.000          1.000          0.034          0.122
     
           41.922         25.000          1.000          0.040          0.118
     
           41.904         24.000          1.000          0.042          0.113
     
           41.879         23.000          1.000          0.043          0.108
     
           41.878         22.000          1.000          0.045          0.104
     
           41.871         21.000          1.000          0.048          0.099
     
           41.775         18.000          1.000          0.056          0.094
     
           41.574         12.000          1.000          0.083          0.089
     
           41.501          9.000          1.000          0.111          0.082
     
           41.480          7.000          1.000          0.143          0.073
     
           41.391          3.000          1.000          0.333          0.062
     
           41.108          2.000          1.000          0.500          0.041
                                                                        0.021
     
     
        GEHAN`S GENERALIZED WILCOXON TEST -- PERMUTATION VARIANCE
     
          WW =   2000.00
          VAR=1630035.770
     


                 T(I)       ID1(I)    ID2(I)   R1(I)    R2(I)
              44.005         0         2    -270.0     271.0
              43.913         0         1    -268.0     270.0
              43.758         0         1    -266.0     269.0
              43.698         0         1    -264.0     268.0
              43.694         0         2    -262.0     267.0
              43.689         0         2    -260.0     266.0
              43.665         0         2    -258.0     265.0
              43.648         0         2    -256.0     264.0
              43.639         0         2    -254.0     263.0
              43.625         0         1    -252.0     262.0
              43.612         0         1    -250.0     261.0
              43.590         0         2    -248.0     260.0
              43.581         0         2    -246.0     259.0
              43.536         0         1    -244.0     258.0
              43.532         0         1    -242.0     257.0
              43.525         0         1    -240.0     256.0
              43.516         0         2    -238.0     255.0
              43.512         0         1    -236.0     254.0
              43.500         0         1    -234.0     253.0
              43.493         0         1    -232.0     252.0
              43.488         0         2    -230.0     251.0
              43.478         0         1    -228.0     250.0
              43.472         0         2    -226.0     249.0
              43.464         0         2    -224.0     248.0
              43.462         0         1    -222.0     247.0
              43.452         0         1    -220.0     246.0
              43.450         0         1    -218.0     245.0
              43.445         0         1    -216.0     244.0
              43.444         0         2    -214.0     243.0
              43.438         0         2    -212.0     242.0
              43.438         0         2    -210.0     241.0
              43.428         0         2    -208.0     240.0
              43.419         0         2    -206.0     239.0
              43.397         0         2    -204.0     238.0
              43.394         0         2    -202.0     237.0
              43.390         0         1    -200.0     236.0
              43.383         0         1    -198.0     235.0
              43.375         0         2    -196.0     234.0
              43.372         0         2    -194.0     233.0
              43.364         0         2    -192.0     232.0
              43.356         0         2    -190.0     231.0
              43.353         1         1      41.0       1.0
              43.332         0         2    -187.0     229.0
              43.332         0         2    -185.0     228.0
              43.315         0         2    -183.0     227.0
              43.308         0         2    -181.0     226.0
              43.306         0         2    -178.0     224.0
              43.306         0         1    -178.0     224.0
              43.303         0         1    -175.0     223.0
              43.303         0         2    -173.0     222.0
              43.302         0         2    -171.0     221.0
              43.290         0         1    -169.0     220.0
              43.288         0         2    -167.0     219.0
              43.284         0         1    -165.0     218.0
              43.275         0         2    -163.0     217.0
              43.270         0         2    -161.0     216.0
              43.262         0         2    -159.0     215.0
              43.259         0         2    -157.0     214.0
              43.255         0         1    -155.0     213.0
              43.252         0         1    -153.0     212.0
              43.247         0         1    -151.0     211.0
              43.247         0         1    -149.0     210.0
              43.237         0         2    -147.0     209.0
              43.231         0         1    -145.0     208.0
              43.221         0         1    -143.0     207.0
              43.218         0         2    -141.0     206.0
              43.200         0         2    -139.0     205.0
              43.187         0         1    -137.0     204.0
              43.186         0         1    -135.0     203.0
              43.185         0         2    -133.0     202.0
              43.177         0         2    -131.0     201.0
              43.176         0         2    -129.0     200.0
              43.165         0         1    -127.0     199.0
              43.164         0         2    -125.0     198.0
              43.163         0         1    -123.0     197.0
              43.156         0         1    -121.0     196.0
              43.151         0         2    -119.0     195.0
              43.151         0         2    -117.0     194.0
              43.150         0         2    -115.0     193.0
              43.135         0         2    -113.0     192.0
              43.132         0         2    -111.0     191.0
              43.112         0         1    -109.0     190.0
              43.110         0         1    -107.0     189.0
              43.102         0         2    -105.0     188.0
              43.098         0         1    -103.0     187.0
              43.089         0         1    -101.0     186.0
              43.086         1         1      85.0       1.0
              43.079         0         2     -98.0     184.0
              43.077         0         2     -96.0     183.0
              43.067         0         2     -94.0     182.0
              43.061         0         1     -92.0     181.0
              43.059         0         1     -90.0     180.0
              43.048         0         1     -88.0     179.0
              43.048         0         2     -86.0     178.0
              43.043         0         1     -84.0     177.0
              43.037         0         2     -82.0     176.0
              43.015         0         1     -80.0     175.0
              43.011         0         2     -78.0     174.0
              43.010         0         2     -76.0     173.0
              43.007         0         2     -74.0     172.0
              43.007         0         1     -72.0     171.0
              43.006         0         1     -70.0     170.0
              43.002         0         2     -68.0     169.0
              43.002         0         2     -66.0     168.0
              42.998         0         2     -64.0     167.0
              42.995         0         1     -62.0     166.0
              42.992         0         1     -60.0     165.0
              42.992         0         1     -58.0     164.0
              42.988         0         1     -56.0     163.0
              42.986         0         1     -54.0     162.0
              42.983         0         1     -52.0     161.0
              42.978         0         2     -50.0     160.0
              42.976         0         2     -48.0     159.0
              42.969         0         1     -46.0     158.0
              42.969         0         2     -44.0     157.0
              42.964         0         2     -42.0     156.0
              42.963         0         2     -40.0     155.0
              42.961         0         1     -38.0     154.0
              42.953         0         1     -36.0     153.0
              42.951         0         2     -34.0     152.0
              42.948         0         2     -32.0     151.0
              42.943         0         1     -30.0     150.0
              42.936         0         1     -28.0     149.0
              42.930         0         1     -26.0     148.0
              42.929         0         2     -24.0     147.0
              42.926         0         2     -22.0     146.0
              42.920         0         2     -20.0     145.0
              42.919         1         1     125.0       1.0
              42.913         0         1     -17.0     143.0
              42.911         0         2     -15.0     142.0
              42.908         0         1     -13.0     141.0
              42.907         0         2     -11.0     140.0
              42.905         0         1      -9.0     139.0
              42.904         0         1      -7.0     138.0
              42.899         0         2      -5.0     137.0
              42.886         0         2      -3.0     136.0
              42.883         0         2      -1.0     135.0
              42.880         0         2       1.0     134.0
              42.871         0         1       3.0     133.0
              42.870         0         2       5.0     132.0
              42.867         0         2       7.0     131.0
              42.864         0         2       9.0     130.0
              42.850         0         2      11.0     129.0
              42.850         0         2      13.0     128.0
              42.841         0         2      15.0     127.0
              42.837         0         2      17.0     126.0
              42.833         0         1      19.0     125.0
              42.826         0         1      21.0     124.0
              42.818         0         2      23.0     123.0
              42.812         0         2      25.0     122.0
              42.811         0         1      27.0     121.0
              42.806         0         1      29.0     120.0
              42.805         0         1      31.0     119.0
              42.804         0         1      33.0     118.0
              42.799         0         2      35.0     117.0
              42.788         0         1      37.0     116.0
              42.786         0         1      39.0     115.0
              42.781         0         2      41.0     114.0
              42.772         0         1      43.0     113.0
              42.770         0         1      45.0     112.0
              42.767         0         2      47.0     111.0
              42.764         0         1      49.0     110.0
              42.757         0         2      51.0     109.0
              42.747         0         2      53.0     108.0
              42.743         0         2      55.0     107.0
              42.741         0         2      57.0     106.0
              42.729         0         1      59.0     105.0
              42.726         0         1      61.0     104.0
              42.714         0         2      63.0     103.0
              42.707         0         2      65.0     102.0
              42.706         0         2      67.0     101.0
              42.683         0         2      69.0     100.0
              42.682         1         2     169.0       1.0
              42.669         0         1      72.0      98.0
              42.662         0         1      74.0      97.0
              42.659         0         2      76.0      96.0
              42.656         0         2      78.0      95.0
              42.648         0         2      80.0      94.0
              42.639         0         2      82.0      93.0
              42.629         0         2      84.0      92.0
              42.628         0         2      86.0      91.0
              42.611         0         1      88.0      90.0
              42.607         0         1      90.0      89.0
              42.602         0         1      92.0      88.0
              42.593         0         2      94.0      87.0
              42.578         0         2      96.0      86.0
              42.572         0         1      98.0      85.0
              42.571         0         2     100.0      84.0
              42.569         0         2     102.0      83.0
              42.568         0         2     104.0      82.0
              42.562         0         1     106.0      81.0
              42.549         0         2     108.0      80.0
              42.549         0         2     110.0      79.0
              42.547         0         2     112.0      78.0
              42.544         0         2     114.0      77.0
              42.544         0         2     116.0      76.0
              42.535         0         1     118.0      75.0
              42.533         0         1     120.0      74.0
              42.532         0         1     122.0      73.0
              42.520         0         1     124.0      72.0
              42.511         0         1     126.0      71.0
              42.509         0         1     128.0      70.0
              42.508         0         1     130.0      69.0
              42.505         0         2     132.0      68.0
              42.503         0         1     134.0      67.0
              42.501         0         2     136.0      66.0
              42.462         0         1     138.0      65.0
              42.449         0         1     140.0      64.0
              42.435         0         2     142.0      63.0
              42.431         0         1     144.0      62.0
              42.396         0         2     146.0      61.0
              42.352         0         1     148.0      60.0
              42.352         0         1     150.0      59.0
              42.344         0         2     152.0      58.0
              42.333         0         1     154.0      57.0
              42.325         0         1     156.0      56.0
              42.313         0         2     158.0      55.0
              42.296         0         1     160.0      54.0
              42.284         0         1     162.0      53.0
              42.267         0         2     164.0      52.0
              42.260         0         1     166.0      51.0
              42.250         0         2     168.0      50.0
              42.233         0         2     170.0      49.0
              42.228         0         2     172.0      48.0
              42.213         0         2     174.0      47.0
              42.205         0         1     176.0      46.0
              42.196         1         2     222.0       1.0
              42.186         0         2     179.0      44.0
              42.185         0         1     181.0      43.0
              42.172         0         1     183.0      42.0
              42.155         0         2     185.0      41.0
              42.141         1         2     226.0       1.0
              42.095         0         1     188.0      39.0
              42.093         0         1     190.0      38.0
              42.093         1         1     228.0       1.0
              42.077         0         1     193.0      36.0
              42.053         1         1     229.0       1.0
              42.045         0         2     196.0      34.0
              42.019         0         2     198.0      33.0
              42.004         0         1     200.0      32.0
              41.999         0         2     202.0      31.0
              41.998         0         1     204.0      30.0
              41.975         0         1     206.0      29.0
              41.970         1         2     235.0       1.0
              41.958         1         2     235.0       1.0
              41.937         1         2     235.0       1.0
              41.922         0         1     211.0      25.0
              41.904         0         1     213.0      24.0
              41.879         0         1     215.0      23.0
              41.878         0         2     217.0      22.0
              41.871         0         1     219.0      21.0
              41.857         1         2     240.0       1.0
              41.852         1         1     240.0       1.0
              41.775         0         1     223.0      18.0
              41.719         1         2     241.0       1.0
              41.710         1         1     241.0       1.0
              41.682         1         1     241.0       1.0
              41.589         1         2     241.0       1.0
              41.574         1         1     241.0       1.0
              41.574         0         1     230.0      12.0
              41.526         1         1     242.0       1.0
              41.512         1         1     242.0       1.0
              41.501         0         2     234.0       9.0
              41.482         1         1     243.0       1.0
              41.480         0         2     237.0       7.0
              41.466         1         1     244.0       1.0
              41.456         1         1     244.0       1.0
              41.437         1         1     244.0       1.0
              41.391         0         2     242.0       3.0
              41.108         0         2     244.0       2.0
              41.094         1         1     246.0       1.0
          TEST STATISTIC        =       1.567
          PROBABILITY           =       0.1172

     
        GEHAN`S GENERALIZED WILCOXON TEST -- HYPERGEOMETRIC VARIANCE
     
          WW  =        2000.000
          VAR =     1632351.018
     
             

               T(I)         SCORE(I)
              44.005        130.000
              43.913       -140.000
              43.758       -140.000
              43.698       -140.000
              43.694        127.000
              43.689        127.000
              43.665        127.000
              43.648        127.000
              43.639        127.000
              43.625       -135.000
              43.612       -135.000
              43.590        125.000
              43.581        125.000
              43.536       -133.000
              43.532       -133.000
              43.525       -133.000
              43.516        122.000
              43.512       -132.000
              43.500       -132.000
              43.493       -132.000
              43.488        119.000
              43.478       -131.000
              43.472        118.000
              43.464        118.000
              43.462       -129.000
              43.452       -129.000
              43.450       -129.000
              43.445       -129.000
              43.444        114.000
              43.438        114.000
              43.438        114.000
              43.428        114.000
              43.419        114.000
              43.397        114.000
              43.394        114.000
              43.390       -122.000
              43.383       -122.000
              43.375        112.000
              43.372        112.000
              43.364        112.000
              43.356        112.000
              43.332        111.000
              43.332        111.000
              43.315        111.000
              43.308        111.000
              43.306         -3.000
              43.303       -113.000
              43.303        109.000
              43.302        109.000
              43.290       -111.000
              43.288        108.000
              43.284       -110.000
              43.275        107.000
              43.270        107.000
              43.262        107.000
              43.259        107.000
              43.255       -106.000
              43.252       -106.000
              43.247       -106.000
              43.247       -106.000
              43.237        103.000
              43.231       -105.000
              43.221       -105.000
              43.218        101.000
              43.200        101.000
              43.187       -103.000
              43.186       -103.000
              43.185         99.000
              43.177         99.000
              43.176         99.000
              43.165       -100.000
              43.164         98.000
              43.163        -99.000
              43.156        -99.000
              43.151         96.000
              43.151         96.000
              43.150         96.000
              43.135         96.000
              43.132         96.000
              43.112        -94.000
              43.110        -94.000
              43.102         94.000
              43.098        -93.000
              43.089        -93.000
              43.079         91.000
              43.077         91.000
              43.067         91.000
              43.061        -90.000
              43.059        -90.000
              43.048        -90.000
              43.048         88.000
              43.043        -89.000
              43.037         87.000
              43.015        -88.000
              43.011         86.000
              43.010         86.000
              43.007         86.000
              43.007        -85.000
              43.006        -85.000
              43.002         84.000
              43.002         84.000
              42.998         84.000
              42.995        -82.000
              42.992        -82.000
              42.992        -82.000
              42.988        -82.000
              42.986        -82.000
              42.983        -82.000
              42.978         78.000
              42.976         78.000
              42.969        -80.000
              42.969         77.000
              42.964         77.000
              42.963         77.000
              42.961        -77.000
              42.953        -77.000
              42.951         75.000
              42.948         75.000
              42.943        -75.000
              42.936        -75.000
              42.930        -75.000
              42.929         72.000
              42.926         72.000
              42.920         72.000
              42.913        -72.000
              42.911         70.000
              42.908        -71.000
              42.907         69.000
              42.905        -70.000
              42.904        -70.000
              42.899         67.000
              42.886         67.000
              42.883         67.000
              42.880         67.000
              42.871        -66.000
              42.870         66.000
              42.867         66.000
              42.864         66.000
              42.850         66.000
              42.850         66.000
              42.841         66.000
              42.837         66.000
              42.833        -59.000
              42.826        -59.000
              42.818         64.000
              42.812         64.000
              42.811        -57.000
              42.806        -57.000
              42.805        -57.000
              42.804        -57.000
              42.799         60.000
              42.788        -56.000
              42.786        -56.000
              42.781         58.000
              42.772        -55.000
              42.770        -55.000
              42.767         56.000
              42.764        -54.000
              42.757         55.000
              42.747         55.000
              42.743         55.000
              42.741         55.000
              42.729        -50.000
              42.726        -50.000
              42.714         53.000
              42.707         53.000
              42.706         53.000
              42.683         53.000
              42.669        -45.000
              42.662        -45.000
              42.659         51.000
              42.656         51.000
              42.648         51.000
              42.639         51.000
              42.629         51.000
              42.628         51.000
              42.611        -39.000
              42.607        -39.000
              42.602        -39.000
              42.593         48.000
              42.578         48.000
              42.572        -37.000
              42.571         47.000
              42.569         47.000
              42.568         47.000
              42.562        -34.000
              42.549         46.000
              42.549         46.000
              42.547         46.000
              42.544         46.000
              42.544         46.000
              42.535        -29.000
              42.533        -29.000
              42.532        -29.000
              42.520        -29.000
              42.511        -29.000
              42.509        -29.000
              42.508        -29.000
              42.505         39.000
              42.503        -28.000
              42.501         38.000
              42.462        -27.000
              42.449        -27.000
              42.435         36.000
              42.431        -26.000
              42.396         35.000
              42.352        -25.000
              42.352        -25.000
              42.344         33.000
              42.333        -24.000
              42.325        -24.000
              42.313         31.000
              42.296        -23.000
              42.284        -23.000
              42.267         29.000
              42.260        -22.000
              42.250         28.000
              42.233         28.000
              42.228         28.000
              42.213         28.000
              42.205        -18.000
              42.186         27.000
              42.185        -16.000
              42.172        -16.000
              42.155         25.000
              42.095        -14.000
              42.093        -14.000
              42.077        -14.000
              42.045         20.000
              42.019         20.000
              42.004        -12.000
              41.999         19.000
              41.998        -11.000
              41.975        -11.000
              41.922         -8.000
              41.904         -8.000
              41.879         -8.000
              41.878         14.000
              41.871         -7.000
              41.775         -6.000
              41.574         -4.000
              41.501          5.000
              41.480          4.000
              41.391          1.000
              41.108          1.000
          TEST STATISTIC        =       1.565
          PROBABILITY           =       0.1175

     
        LOGRANK TEST 
     
          WW  =          14.771
          VAR =          60.757
     
             

               T(I)         SCORE(I)
              44.005          0.480
              43.913         -0.519
              43.758         -0.520
              43.698         -0.522
              43.694          0.476
              43.689          0.477
              43.665          0.479
              43.648          0.481
              43.639          0.483
              43.625         -0.515
              43.612         -0.517
              43.590          0.481
              43.581          0.483
              43.536         -0.516
              43.532         -0.518
              43.525         -0.520
              43.516          0.478
              43.512         -0.520
              43.500         -0.522
              43.493         -0.524
              43.488          0.474
              43.478         -0.524
              43.472          0.474
              43.464          0.476
              43.462         -0.522
              43.452         -0.524
              43.450         -0.527
              43.445         -0.529
              43.444          0.469
              43.438          0.471
              43.438          0.473
              43.428          0.475
              43.419          0.477
              43.397          0.479
              43.394          0.481
              43.390         -0.517
              43.383         -0.519
              43.375          0.479
              43.372          0.481
              43.364          0.483
              43.356          0.485
              43.332          0.485
              43.332          0.487
              43.315          0.489
              43.308          0.491
              43.306         -0.013
              43.303         -0.507
              43.303          0.491
              43.302          0.493
              43.290         -0.505
              43.288          0.493
              43.284         -0.505
              43.275          0.493
              43.270          0.495
              43.262          0.498
              43.259          0.500
              43.255         -0.498
              43.252         -0.500
