   43.6597 1     43.153 1     243.36 1
   44.7154 1    44.0219 1    11409.1 1
   43.2324 1    42.8563 1     171.61 1
   43.8193 1     43.195 1    13401.8 1
    43.365 1    42.9452 1        484 1
   43.4564 1    42.9315 1    4157.13 1
   43.5161 1    43.0057 1    1149.21 1
   42.5758 1    42.3284 1     210.25 1
   42.8721 1    42.4191 1     702.25 1
    44.482 1    43.7823 1       5007 1
   43.7635 1    43.3828 1     992.25 1
   43.7838 1    43.1815 1     349.69 1
   43.9969 1    43.4979 1    16720.2 1
   44.0493 1    43.3879 1    5531.06 1
   42.6046 1    42.6096 1    3465.61 1
   43.7964 1    43.4513 1    5217.35 1
   44.1844 1    43.6914 1    36425.4 1
   42.3291 0    42.5862 0    34463.5 1
   43.2128 1    43.2101 1    23769.4 1
   43.5366 1    43.4091 1    44821.8 1
    42.912 0    42.6295 0    48191.7 1
   42.5143 0    42.3195 1    17158.4 1
   43.1462 0    42.4506 0    44588.9 1
   41.6549 0    42.0571 0    4053.85 1
   43.4837 1    43.0111 1    5080.59 1
   43.7258 1    43.3105 0    8890.12 1
   43.4189 1    42.9753 1    3049.82 1
   42.9508 1    42.4058 1    5519.95 1
   43.3307 1    43.2328 1    4698.28 1
   43.5581 1     43.016 1    8025.12 1
   41.1876 0    41.3669 0    787.119 1
   43.9177 1    43.3334 1    11905.3 1
   43.7116 1    43.1513 1    25896.7 1
   43.5263 1      43.04 1    16290.3 1
   43.5397 1    43.3629 1    33132.7 1
   43.5716 1    43.3174 1    15304.8 1
   43.6538 1    43.3145 1    5435.38 1
    43.143 1    42.6691 1    5732.97 1
   42.6769 0    42.0428 1    20607.7 1
   44.1315 1    43.4546 1    33343.4 1
   43.4098 1    42.6804 1    11361.7 1
   43.0206 0    43.2328 0    6108.67 1
   43.2363 1    42.6398 0    4812.04 1
   41.7763 0    41.5401 0    4593.64 1
   43.4324 1    42.7969 0    23173.9 1
