   42.9961 1    42.6325 1    41054.6 1
   42.6659 1    41.4566 1    4311.09 1
   43.5747 1    43.4612 1    46391.5 1
   43.4014 1    42.7773 1    21009.9 1
   42.9564 0    42.4115 0    3103.11 1
    42.985 1    42.0339 1    28837.3 1
   42.2785 0    41.7982 0    17245.3 1
    43.272 1    42.2093 1    20624.5 1
   42.8969 1    42.1903 0    32539.2 1
   42.6219 1    41.6756 0    9561.92 1
   42.0518 1    41.8961 0      11114 1
   41.7783 0    41.3396 0    8425.93 1
   43.5011 0    42.9337 0    8678.65 1
   42.7345 1    41.6369 1    12.7449 1
   42.6937 0    41.7624 0    13999.8 1
   42.5243 1    41.4239 0    8654.77 1
   42.5706 1    41.9808 0    14872.5 1
   42.7986 1    41.9434 0    20995.6 1
   42.3251 1    41.6011 0    12508.8 1
   43.2532 1    42.1078 0    37934.1 1
    43.307 1    42.2022 1    42143.9 1
    42.481 1    41.7854 0    10881.2 1
   42.8413 1    41.9303 0    16565.5 1
   43.3466 1    42.0746 1       5773 1
   42.4976 1    41.7094 0    11714.9 1
   43.0458 1    42.2282 1    44711.1 1
   42.9473 1    41.8913 1        484 1
   42.6679 1    41.5546 0    14590.8 1
   42.4537 1    41.5701 1    6177.67 1
   41.8735 1     41.322 0    3304.38 1
   42.8959 1    42.1446 0    32009.8 1
   42.8862 1    41.7201 1    1555.36 1
   43.2413 1    42.1321 1    5452.24 1
   43.3627 1    42.2904 0    26712.4 1
   43.4781 1    42.5088 1    37102.6 1
   43.4938 1    42.3998 0      45892 1
   43.6973 1    42.6113 1    45583.4 1
   42.5129 1    42.1749 0      40653 1
   43.7979 1    42.7619 0    31967.6 1
   43.2778 1    42.0249 1    12495.9 1
   43.4232 0    42.3966 0      21703 1
   43.3684 1    42.2468 1    12129.6 1
   43.2442 1    42.0414 1     4230.9 1
   42.4952 1    41.4613 1    2895.58 1
   42.9421 1    41.9662 1    15504.5 1
   42.1009 1    41.1904 0     2880.1 1
   43.1575 1    42.0227 1    11860.7 1
    41.494 1    41.6157 0    4990.86 1
   42.7965 1    42.0993 0    9548.06 1
   43.2618 1    42.1366 1    10856.2 1
   43.0081 1    42.2533 0    25605.2 1
   41.8414 1    41.6857 0    10522.2 1
   43.2002 1    42.0921 1    11763.1 1
   42.2854 1    41.3271 1    3072.53 1
   43.2713 1    42.1715 0    11931.5 1
    42.801 1    41.8757 0    12869.9 1
   43.4063 1    42.2381 1    22736.8 1
   43.4763 1    42.4409 1    9513.47 1
   43.0909 1    42.1048 1    13353.4 1
   42.6469 1    41.4037 1    3932.11 1
   43.5373 1    42.3473 1    13195.3 1
    43.168 1    42.4124 0    34597.2 1
   42.1946 0     41.866 0    14738.9 1
   42.8481 1    41.6718 1    4987.14 1
   43.2502 1    42.3354 0      23718 1
   43.1969 1    42.2292 0    19185.9 1
   42.8503 1    41.8953 1    9024.14 1
   42.9837 1    41.7915 1    7580.47 1
   42.8085 1    41.8229 0    3768.07 1
   43.1894 1    42.1426 0    43502.5 1
   42.8889 1    42.7612 1    37934.1 1
   43.1498 1    42.0344 1      13800 1
   43.0668 1    42.0522 1    2668.71 1
   42.9166 1     41.631 1    5404.96 1
   42.3125 1    41.2113 1     650.25 1
   43.5378 1    42.3029 1    16381.7 1
   42.7107 1    42.2432 0    37999.9 1
    42.545 1    41.5699 0    4844.97 1
   43.6212 1    42.4346 1    4972.27 1
   42.6825 1    41.6879 0    5379.15 1
   42.8824 1    41.8304 1    2403.58 1
   42.4233 0    42.1518 0    3673.06 1
   43.1516 1    42.2215 0    26520.5 1
   42.2493 1    42.1362 0    22682.5 1
   43.1006 1    42.0601 0    16282.3 1
   43.4556 1    42.2584 0    44872.4 1
   42.8299 1    41.8687 0    28290.4 1
   42.8668 0    41.8433 0    6025.72 1
   42.7703 1    42.5541 0    47387.1 1
   42.9274 1     42.309 0    20996.9 1
   42.5529 1     42.182 0    22999.9 1
    42.627 0    42.2993 0    28138.2 1
   42.0583 0    41.8518 0    9864.99 1
   42.8721 1    42.3219 0    35801.2 1
   43.3362 1    42.0969 0    24955.8 1
   42.6484 0    42.2411 0    47788.5 1
   43.1464 1    42.2821 1    26074.6 1
   42.8895 1    42.1383 0      19789 1
   42.9775 1    41.9013 0    14967.4 1
    42.783 1    41.8309 1    57.9121 1
    43.542 1    42.5232 1    5569.04 1
   42.0303 1    41.1712 0    3075.43 1
   41.7936 0    41.2445 0    4747.73 1
   42.8749 1    41.8321 1    7293.53 1
   42.8623 1    41.6614 1     6683.3 1
   43.2437 1    42.1518 1    13195.3 1
    43.345 1    42.1993 0    9789.42 1
   42.0062 1    41.3465 0    6722.26 1
   42.5353 1     41.721 0       5281 1
   42.9008 1    41.8517 0    20464.7 1
   43.5062 1    42.4933 1    25605.2 1
   43.1342 1    42.0848 0    15504.5 1
   43.0262 1    42.2935 0    41581.5 1
   42.9397 1    41.7118 0    5147.16 1
   41.4177 1    40.6346 0    1338.22 1
   41.5716 1    40.7745 0    1114.61 1
   42.6624 1    42.0497 0    17139.6 1
   43.3847 1    42.1521 1    10737.2 1
    42.943 1    41.8899 0      11883 1
   43.4753 1    42.3192 1    22909.7 1
   42.8991 1    42.0317 1    16119.5 1
   43.0483 1    42.1747 1    20157.2 1
   43.3152 1    42.0366 1    3620.23 1
   43.6053 1      42.47 1    25034.3 1
   42.8659 1    41.7954 0    10063.2 1
   42.7615 1    41.5904 1    4627.59 1
    43.101 1    41.8967 1    12779.1 1
   42.8438 1    41.7474 0    8619.42 1
   43.4601 1    42.3584 1    7940.66 1
   42.9432 1    42.0572 0    25460.7 1
   43.5988 1    42.4472 1    21756.1 1
   43.5257 1     42.532 1    16410.4 1
   42.8716 1    42.2943 1    35205.1 1
   42.2531 1    41.2204 0    3410.75 1
   42.2285 1    41.6478 0    7230.38 1
   43.2951 1    42.1683 1    25292.3 1
   42.4139 1    41.1974 1    2293.79 1
   42.7686 1    41.5563 0    11163.7 1
   42.1615 1     41.539 0    8364.36 1
   42.9766 1    41.8363 0    17811.2 1
     42.07 1    41.8405 0    16781.6 1
   42.6238 1    41.4983 1    3422.25 1
   42.0803 1    41.5414 0    12682.6 1
   42.5063 1    41.7135 1    4242.31 1
    41.846 1     41.275 0    4145.84 1
    42.662 1    41.6836 0    5693.09 1
   42.1338 1    41.8455 0    20680.1 1
   42.9842 1    42.0657 0      27633 1
   42.0937 0    41.6337 0    10437.7 1
   43.1044 1    41.9026 0    22859.3 1
   43.4435 1    42.3161 1    13291.6 1
   42.7731 1    41.9689 0    13912.3 1
    42.765 1    41.6663 0    6681.14 1
   43.6325 1    42.5775 1      24459 1
   43.1677 1    42.2383 0    36293.1 1
    42.563 1    41.8022 0    16386.3 1
   42.2202 0    42.0534 0    24593.3 1
   43.4648 1    42.1557 1    16944.4 1
   42.6609 1    41.4512 1    3127.49 1
   43.2215 1    42.1473 1    9341.46 1
   43.2178 1    42.0587 1    19033.3 1
   42.3354 1    42.0027 0    25706.5 1
   42.8856 1    41.8572 0    12228.7 1
   43.2692 1    42.3362 0    43204.6 1
   43.5496 1    42.4855 0    48665.8 1
   41.4313 1    40.7524 0     376.36 1
   42.7539 1    41.5955 1    3924.98 1
    42.661 1     41.844 0    2228.76 1
   42.3727 1    41.7951 0    3462.01 1
   43.6535 1    42.5373 1        324 1
   42.5806 1    41.4871 0    1267.36 1
   43.0908 1    41.8619 0    9375.73 1
   42.4729 1    41.3043 1     566.44 1
   43.0048 1    41.9825 1    13219.8 1
   42.8191 1    41.6583 1     998.56 1
   42.9693 1    41.8736 1    3955.76 1
   43.6553 1     42.519 1     665.64 1
   42.5734 1    41.4795 1    1056.25 1
   43.0692 1    41.9378 1     696.96 1
   42.8983 1    41.6718 1    2124.36 1
   43.0361 1    41.9394 1    2925.72 1
   43.0201 1    42.0511 1    5784.37 1
   41.9712 1    41.0787 0    1513.21 1
   42.3075 1    41.3556 1     292.41 1
   42.7944 1     41.594 1    1482.25 1
   42.6492 1    41.4748 1       1600 1
   42.9419 1    41.8285 1     292.41 1
   42.9398 1    41.6983 1     292.41 1
   42.0123 1    40.9245 1     190.44 1
   41.8543 1    40.7465 1     125.44 1
   42.7489 1    41.5571 1     992.25 1
    42.022 1    40.9366 1     992.25 1
    42.548 1    41.5069 1    2584.67 1
   42.5069 1    41.3683 1     282.24 1
   43.0203 1    41.9005 1     2601.1 1
    43.475 1    42.2983 1    10143.5 1
   42.8348 1    41.6483 1    4014.91 1
   43.4271 1    42.3629 1    2005.71 1
   42.1899 1    41.1294 1        196 1
    42.949 1    42.0055 1    12041.6 1
   43.2865 1    42.1814 1     342.25 1
   43.7386 1    42.5893 1    19641.4 1
   43.1837 1    41.9514 1    7218.38 1
   43.0189 1    41.8559 1    8977.12 1
    42.742 1    42.0479 0    10026.8 1
   42.2729 1    41.4347 0    6887.32 1
   41.1106 1    40.3144 0     272.25 1
   42.8449 1    41.7346 1     954.81 1
   42.2737 1    41.0957 1     470.89 1
   42.8209 1    41.6676 0    5554.62 1
    43.378 1    42.2278 1     5368.2 1
   43.5962 1    42.4709 1    11841.4 1
   42.5961 1    41.9614 0    25417.5 1
   42.8224 1    41.6848 1     615.04 1
   43.3474 1    42.2171 1    1892.25 1
   43.6336 1    42.4581 1    12097.3 1
    43.153 1     41.953 1     243.36 1
   44.0219 1    42.8237 1    11409.1 1
   42.8563 1    41.7344 1     171.61 1
    43.195 1    42.0015 0    13401.8 1
   42.9452 1    41.8528 1        484 1
   42.9315 1    41.8053 1    4157.13 1
   43.0057 1    41.8323 1    1149.21 1
   42.3284 1    41.2062 1     210.25 1
   42.4191 1    41.2282 1     702.25 1
   43.7823 1    42.5097 1       5007 1
   43.3828 1     42.266 1     992.25 1
   43.1815 1    41.9764 1     349.69 1
   43.4979 1    42.3217 1    16720.2 1
   43.3879 1    42.1579 1    5531.06 1
   42.6096 1    41.5534 0    3465.61 1
   43.4513 1    42.3855 1    5217.35 1
   43.6914 1     42.728 1    36425.4 1
   42.5862 0    42.3021 0    34463.5 1
   43.2101 1    43.1043 1    23769.4 1
   43.4091 1    43.2567 1    44821.8 1
   42.6295 0    42.2635 0    48191.7 1
   42.3195 1    42.0007 0    17158.4 1
   42.4506 0     42.082 0    44588.9 1
   42.0571 0    41.4791 0    4053.85 1
   43.0111 1    41.8616 1    5080.59 1
   43.3105 0    42.3762 0    8890.12 1
   42.9753 1    41.8343 1    3049.82 1
   42.4058 1    41.3334 0    5519.95 1
   43.2328 1    42.2666 1    4698.28 1
    43.016 1    41.9568 1    8025.12 1
   41.3669 0    40.8005 0    787.119 1
   43.3334 1    42.3113 1    11905.3 1
   43.1513 1    42.2986 1    25896.7 1
     43.04 1    42.0124 0    16290.3 1
   43.3629 1    42.3144 0    33132.7 1
   43.3174 1    42.2681 1    15304.8 1
   43.3145 1    42.2892 0    5435.38 1
   42.6691 1     41.661 1    5732.97 1
   42.0428 1    42.0761 0    20607.7 1
   43.4546 1    42.2354 1    33343.4 1
   42.6804 1    42.1045 0    11361.7 1
   43.2328 0    42.6061 0    6108.67 1
   42.6398 0    42.2697 0    4812.04 1
   41.5401 0    41.0244 0    4593.64 1
   42.7969 0    42.2672 0    23173.9 1
